start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
9/1/2026 09:44;9/1/2026 10:42;35019988;SAE 1011;3;95.2;43;32;20.2;150;1400;2400;58:32:00;49:36:00;08:55;53.95;44.6;13.1;8.35;8.9;14.25;922;3582;1128;697;1183;622.04;12.86;15.73;9.72;2.09;53;1689;1376;0;71.7;70.3;01:34;73.82;0.9;0;411;94;104;0;92;724;0;0;0
9/1/2026 10:42;9/1/2026 11:48;35019989;SAE 1011;2;77.8;42.68;35.14;0;150;1411;2516;65:54:00;32:51:00;33:02:00;56.35;30.85;9.15;12.55;0;9.15;1271;2675;518;377;561;443.25;18.26;7.44;5.42;2.16;56.42;1672;1168;0;69.6;68.1;01:36;87.48;0.9;0;408;94;105;0;90;730;0;0;0
9/1/2026 11:48;9/1/2026 12:58;35019990;SAE 1011;2;81;45.49;35.54;0;150;1512;2514;69:22:00;34:48:00;34:33:00;55.86;32.4;9.75;12.65;0;10;1295;2787;595;402;592;459.57;18.37;8.44;5.7;2.13;57.11;1677;1029;0;70.5;69;01:34;85.14;0.9;0;408;95;103;0;90;724;0;0;0
9/1/2026 12:58;9/1/2026 13:55;35019991;SAE 1011;2;69.9;43.38;26.54;0;150;1411;2517;57:10:00;29:54:00;27:15:00;55.99;27.9;9.25;9.65;0;9;1155;2447;455;341;513;398.57;16.5;6.5;4.87;2.14;56.11;1676;945;0;70;68.5;01:36;97.94;0.9;0;410;94;104;0;92;726;0;0;0
9/1/2026 13:55;9/1/2026 14:46;35019992;SAE 1011;2;81;45.39;35.6;0;0;0;2507;50:42:00;33:56:00;16:44;55.26;31.25;9.65;12.15;0;9.45;1194;2661;547;384;571;445.16;17.01;7.79;5.47;0;35.71;1681;718;0;70.2;68.7;01:30;84.79;0;0.9;409;95;105;0;92;730;0;0;0
9/1/2026 14:46;9/1/2026 16:57;35019993;SAE 1011;2;79.9;44.89;35.04;0;150;1511;2509;131:30:00;30:30:00;100:59:00;55.87;28.4;9.6;12.5;0;6.3;929;2228;473;289;576;406.88;13.31;6.78;4.14;2.15;57.59;1660;1078;0;69.8;68.3;01:40;85.42;0;0.9;409;95;104;0;92;729;0;0;0
9/1/2026 16:57;9/1/2026 18:14;35019994;SAE 1011;2;81.4;45.99;35.44;0;152;1510;2507;77:04:00;31:44:00;45:19:00;54.36;28.75;9.3;12.65;0;6.8;1034;2349;451;341;511;412.48;14.84;6.47;4.89;2.18;57.63;1643;796;0;69.7;68.2;01:36;83.73;0;0.9;409;94;104;0;92;725;0;0;0
9/1/2026 18:15;9/1/2026 19:15;35019995;SAE 1011;2;79.5;44.69;34.84;0;151;1511;2515;60:48:00;35:32:00;25:15:00;55.22;32.7;9.5;12.45;0;10.75;1231;2700;828;402;586;465.15;17.51;11.78;5.72;2.15;57.27;1638;1039;0;70.3;68.8;01:36;86.5;0;0.9;408;95;105;0;90;724;0;0;0
9/1/2026 19:15;9/1/2026 21:11;35019996;SAE 1011;2;81;45.79;35.24;0;151;1509;2509;115:22:00;33:32:00;81:49:00;54.21;30.3;10.8;12.55;0;6.95;1202;2712;383;403;597;434.72;17.25;5.49;5.78;2.17;57.65;1640;745;0;69.7;68.2;01:36;84.13;0;0.9;409;97;105;0;93;733;0;0;0
9/1/2026 21:11;9/1/2026 22:22;35019997;SAE 1011;3;94.2;44.38;34.64;15.2;151;1510;2517;71:24:00;38:39:00;32:44:00;55.5;35.75;9.45;10.4;3.05;12.85;1284;2979;679;445;679;502.11;18.03;9.54;6.25;2.12;56.56;1671;902;0;71.2;69.6;01:22;73.85;0;0.9;409;95;105;0;94;725;0;0;0
